cluster_id,item_id,x,y,item_name
54,14904,-2.30293180644669,2.087929032161338,humana insurance co
54,17324,-4.8330148778911965,-0.38883549533880907,cigna healthcare of colorado inc
54,17325,-4.83701197815013,-0.3853741133564014,"cigna healthcare of colorado, inc"
54,17332,-4.9259281174911465,-0.32545973483720714,"cigna healthcare - centennial state, inc"
54,50108,1.2995853750247093,-1.0270485467137431,michelle bradley american family insurance
54,50134,-4.2188063757203835,-1.8552103207673234,america family ins
54,50146,-0.033446980364867616,0.9395300262066514,am fam insurance
54,62923,-2.231010131563584,0.11825989430191435,"arthur j. gallagher risk management services, inc"
54,68191,-2.843464140517169,-0.31527411801053723,american family life assurance company of columbus
54,78807,2.405468012201548,-1.8813888853596723,"parker, wes"
54,78816,2.120938251700065,-1.8252424655675328,wes parker statefarm insurance
54,78817,3.5049663411050105,0.21189141264781694,jennifer paris insurance
54,78893,0.33759159408110906,-3.4784277521321725,kevin amack insurance inc
54,79566,-0.3700864671895017,-6.392827016022409,gregg mullen insurance
54,79649,-0.4032861455420637,-6.049430255172754,roger mangan insurance inc
54,79652,-1.9002959038921088,-6.094536552084816,gary wilcox - state farm insurance agent
54,79662,-6.682914161837899,-1.4774957974844931,kellogg stan
54,79669,1.2824627194938758,-1.941365645578776,brian k mondragon insurance
54,80348,0.6227981406990694,-3.2452581444517863,zane carter insurance inc
54,80355,2.615713881051425,-1.2531518310280825,duggan bill
54,81234,1.267708967529518,-2.8121641521074827,richard almgren insurance
54,82002,0.9062868165019186,-3.12230172274119,paul hooper insurance agcy inc
54,82003,1.7533149967905433,-3.1552806564332814,kmezich patti
54,82005,1.2852810036911309,-3.1990123751470394,boynton susan
54,82241,0.6880252850434231,1.7679862393129957,mueller william f
54,82394,0.5932446952078625,2.0723054955705402,wallace richard d
54,82444,0.6822315784545995,-3.4092344795252183,tom erickson insurance inc
54,82447,-1.9904988047543584,-6.037789548165272,fritz cramblit - state farm insurance agent
54,82468,0.8521744741951722,-2.9111775297466544,toby moser insurance inc
54,83127,-0.4858433623545997,-6.494833894308655,stan brown insurance
54,83596,0.9001980861706822,-3.1979870732590014,jim todd insurance inc
54,83597,0.8169068405550449,-3.171100158357117,bob walton insurance inc
54,83874,1.4940360261120715,-2.5819735895751146,alan deines insurance
54,83896,-0.4993833404704231,-6.445466956912293,jack sunahara insurance
54,83897,3.252606824934885,0.5846288365544162,larry jaramillo insurance
54,83898,-3.5220339437419264,3.668386675778773,lanphier insurance
54,83900,-1.5174360054030156,0.03921045546106755,mitchell c gardner agency inc
54,84044,0.4842964468812717,-3.467746546190027,daniel farland insurance inc
54,84575,1.6551447525291003,2.6188365368529616,stipech doris
54,85779,-0.3743671676259076,-6.115919307296482,ngoc nguyen insurance inc
54,85782,-0.4540586826522801,-6.5108176090712,stan humbargar insurance
54,85788,-1.8886198481169696,-6.102674403614332,jerry kelly - state farm insurance agent
54,85831,-0.5668745478883026,0.8523486444782463,toro-mejia marinelly
54,85832,-6.687860715529497,-1.4790802995233796,humbargar stan
54,85833,0.9841156171317078,-2.712911476817963,rita l gutierrez insurance inc
54,85839,0.8942625915929637,-3.720271642137453,joe adams insurance agcy inc
54,85921,1.7730251053280914,-1.8427817876244537,vissering mark
54,85922,1.4636489429764907,-3.2289683685154773,exline elizabeth
54,86116,1.5116676701301923,-2.5836505626439865,bob massie insurance
54,86184,-1.8290182054155504,-6.278732030475692,centennial valley properties
54,86212,3.3915051967048235,-0.143405601571181,fickbohm wendy
54,87146,-2.3822517867781503,-5.954371469371027,geico staff counsel
54,87149,-3.2091315104067117,-5.585926335927808,quote and policy.com inc
54,88928,0.5906076528859274,2.104522431918761,nitzel roland d
54,89097,3.4679831593948505,-0.08967082674358699,muniz james
54,89525,-0.3676466703705064,2.3879555299241835,hoeltgen bill
54,89606,1.5074895160355886,-4.946430914931538,helfrich & associates inc
54,89907,3.1025098047086126,0.052999071014409815,kathy nguyen insurance
54,90036,6.275157112019684,-6.025353375205128,"stefansdottir, maja"
54,90038,6.2754449874011335,-6.024565594455009,stefansdottir maja
54,90233,-3.756376591103463,0.14867831833528206,glade leslie ins
54,90283,3.0597618485273417,0.1393394349447266,teri francis insurance
54,90290,1.5254495776168635,-2.94292922083955,hoffman denise
54,90299,3.0042149130538687,0.03066943858870632,diana gregory insurance
54,90327,-0.10778231084695744,-3.418382420387485,allen insurance agency inc
54,90340,3.326509712169178,-0.07873422964861274,selleck mary
54,114410,5.737688376644541,-4.575709284029333,peterson health inc
54,115924,-4.349139229296879,-4.0593632885267965,guardian group insurance
54,121566,1.636371713493597,-2.45547708208437,cindy miller insurance
54,121993,-0.3009833347898295,2.180449102364729,bill may agency
54,122040,-3.4780436960862087,-4.366665605332417,farmers group inc
54,122075,0.6270208607163096,1.8677284438450856,jones nicholas d
54,122076,0.05769967216968154,0.2341258672626626,kendall payne agency
54,122095,-2.4122056410161035,-1.5958857637259278,agency of farmers insurance
54,122150,-3.4633024458934405,0.37528590321544814,"bornmann, lisabeth a"
54,122278,-0.3006685864652772,-6.131570946149294,roger harvey insurance
54,122295,-2.323797759010026,-1.5629125625801523,farmers insurance agency
54,124196,1.5981522173910516,-1.6523534821350294,van gilder insurance corp
54,124197,-1.016432040035008,-3.964571914887846,aero insurance brokers inc
54,128162,-1.137522718120168,-3.3082910444258613,glen wall insurance service inc
54,128417,-1.1734336814026851,-5.262211852189865,insurance shoppers inc
54,132875,-3.447909933195024,-0.02441548611444909,hub international sw agency
54,165872,-3.0146480471520416,-3.5975698851844484,anthem life insurance co
54,165892,-0.8992807285330275,-2.195418421372322,"rocky mountain hospital and medical service, inc"
54,165894,-0.8255562285586635,-2.1732719737401984,rocky mountain hospital & medical service inc
54,183489,4.7586379062673565,-5.2668449292450745,co health & investment ltd
54,185478,0.9524980660900596,2.3668899813460142,kenneth w dyer
54,187110,5.118057841926051,-4.367962492268409,"lockton companies of colorado, inc."
54,187111,-3.51973633720248,-1.1122840840598391,"denver series of lockton companies, llc"
54,187934,-2.142183907660381,-2.5831706658406204,instant auto insurance co
54,214497,-2.3723688021721268,1.000452824798129,joe pimental
54,256670,4.357290235667709,-3.8976185765090814,azteca auto insurance
54,282421,-3.5302556100665288,3.6624691345220812,loter insurance
54,282422,-0.5762766858942,0.22717992251089664,michael hillman agency
54,282423,2.9012990065891646,0.6707397885806794,alper insurance company
54,282454,-0.17696997878952975,0.19041076113776573,boehm agency
54,282456,3.8214110346897514,0.9881929881309444,nadene verna insurance
54,282457,-3.5344812874427944,3.6660608246655935,a-bee insurance
54,282546,2.1405881674928158,-1.7200580540439918,rich evans insurance
54,282560,1.9451424971785771,-2.4578719484336435,wiles dale
54,282565,1.3420467393288824,-2.816872936875884,robert loter insurance
54,282586,1.2984322471827885,-2.8834555983544368,michael carr insurance
54,282632,-0.962225290471542,-1.181258881958552,thor borresen insurance agency inc
54,282633,-4.188542704913247,-4.091237234763032,douglas insurance group
54,282636,1.2609677096806624,-2.360511365106224,ann m senetar insurance
54,282705,2.5054334646330605,-2.5935849221403218,billington phil
54,282706,0.6193834344049977,1.8662570122796451,juliano michael j
54,282707,1.3792644744727496,0.1845325835973187,kuoni chris
54,297112,0.8988599988902667,5.76281256253938,sterling insurance inc
54,306182,-0.492683824209302,6.551698763346857,dean agency sdean farmersagent.com
54,308494,0.3846172726300832,5.383622479667304,dianne farrell insurance
54,328082,-3.188060643113797,-3.1487154885454647,caleb insurance group inc
54,340013,-1.7833849332828344,-3.2968938869031805,agents service corp
54,343141,-1.9004132567809051,-1.9743520462061144,all city auto insurance agency
54,377599,1.6737617464903114,-1.0262238720106729,kurt rhea allstate agent
54,410009,2.815002475586569,5.811705812061168,brooke insurance
54,428663,-5.469281415374441,1.7982926832879238,goetz insurors
54,428665,-5.470576760454504,1.7985279835882573,goetz insurors
54,457853,-0.2196692754434863,5.506273718338709,dill insurance agency
54,457873,-3.129194314535858,3.9688238203460084,longballa insurance
